regime,prompt,layer,t,F
philosophical,6,2,119,97.49068303262034
philosophical,6,2,120,95.76395268594065
philosophical,6,2,121,96.1515362647272
philosophical,6,2,122,96.38809450211063
philosophical,6,2,123,98.01280138569493
philosophical,6,2,124,96.3216908362604
philosophical,6,2,125,96.99317206105879
philosophical,6,2,126,96.47036903135238
philosophical,6,3,0,169.43328857421875
philosophical,6,3,1,155.4257354736328
philosophical,6,3,2,143.50763702392578
philosophical,6,3,3,128.21660041809082
philosophical,6,3,4,126.98301544189454
philosophical,6,3,5,127.90896224975586
philosophical,6,3,6,129.3178721836635
philosophical,6,3,7,130.92229747772217
philosophical,6,3,8,132.04280175103082
philosophical,6,3,9,130.4729019165039
philosophical,6,3,10,132.2861980091442
philosophical,6,3,11,134.54429626464844
philosophical,6,3,12,140.1029287484976
philosophical,6,3,13,143.3619831630162
philosophical,6,3,14,147.3703847249349
philosophical,6,3,15,141.20310425758362
philosophical,6,3,16,138.29993909948013
philosophical,6,3,17,137.25258700052896
philosophical,6,3,18,134.47995818288703
philosophical,6,3,19,132.59678745269775
philosophical,6,3,20,132.58928226289294
philosophical,6,3,21,130.98651799288663
philosophical,6,3,22,132.5055036130159
philosophical,6,3,23,131.97793277104697
philosophical,6,3,24,130.9469972229004
philosophical,6,3,25,129.19940346937912
philosophical,6,3,26,127.84397761027019
philosophical,6,3,27,127.89915452684674
philosophical,6,3,28,126.69279808833681
philosophical,6,3,29,125.39210421244303
philosophical,6,3,30,123.36186427454794
philosophical,6,3,31,120.22546423635175
philosophical,6,3,32,120.46541509320659
philosophical,6,3,33,120.63783965572235
philosophical,6,3,34,121.50694188764018
philosophical,6,3,35,120.90471809141097
philosophical,6,3,36,120.80410262077085
philosophical,6,3,37,120.41403555100963
philosophical,6,3,38,118.89396236788842
philosophical,6,3,39,117.10844113749843
philosophical,6,3,40,117.72267310850081
philosophical,6,3,41,115.69309369979366
philosophical,6,3,42,113.60158181959584
philosophical,6,3,43,110.06639652867472
philosophical,6,3,44,108.17961354409495
philosophical,6,3,45,106.4282614184964
philosophical,6,3,46,110.88859188941217
philosophical,6,3,47,113.94104250015751
philosophical,6,3,48,115.01829725696194
philosophical,6,3,49,115.23577093308971
philosophical,6,3,50,114.7727299351846
philosophical,6,3,51,115.21118680892452
philosophical,6,3,52,114.8745611867597
philosophical,6,3,53,111.29170645436933
philosophical,6,3,54,110.81844822052986
philosophical,6,3,55,111.23601285872921
philosophical,6,3,56,112.94093027422505
philosophical,6,3,57,111.98972431305916
philosophical,6,3,58,113.09854113671088
philosophical,6,3,59,114.13835993120748
philosophical,6,3,60,114.58775341895318
philosophical,6,3,61,116.77069793208953
philosophical,6,3,62,115.87280950238627
philosophical,6,3,63,113.11202781431136
philosophical,6,3,64,111.99298021870274
philosophical,6,3,65,110.30953844131962
philosophical,6,3,66,112.09993756201959
philosophical,6,3,67,111.864685919977
philosophical,6,3,68,111.70390233685893
philosophical,6,3,69,113.39783514699629
philosophical,6,3,70,114.92661494593466
philosophical,6,3,71,114.4307995457803
philosophical,6,3,72,116.62885715115455
philosophical,6,3,73,120.16694850306357
philosophical,6,3,74,120.41431980748331
philosophical,6,3,75,121.0550415285172
philosophical,6,3,76,117.2165171715521
philosophical,6,3,77,112.15960244209536
philosophical,6,3,78,107.84425015603343
philosophical,6,3,79,104.57244177787534
philosophical,6,3,80,104.37617363468293
philosophical,6,3,81,106.75201606750488
philosophical,6,3,82,106.38928413391113
philosophical,6,3,83,107.9072218248921
philosophical,6,3,84,108.4738200403029
philosophical,6,3,85,110.04709742146153
philosophical,6,3,86,110.01891148474908
philosophical,6,3,87,113.12658832919213
philosophical,6,3,88,118.34596455481744
philosophical,6,3,89,117.57823285748881
philosophical,6,3,90,117.76545819928569
philosophical,6,3,91,118.52220086128482
philosophical,6,3,92,116.92999839782715
philosophical,6,3,93,119.95992629758773
philosophical,6,3,94,122.3557561443698
philosophical,6,3,95,124.68703823704874
philosophical,6,3,96,126.80797066227082
philosophical,6,3,97,129.16227974430208
philosophical,6,3,98,128.94872708474435
philosophical,6,3,99,128.2173117976035
philosophical,6,3,100,125.8336723696801
philosophical,6,3,101,124.57327079772949
philosophical,6,3,102,124.03144793356618
philosophical,6,3,103,123.00433478816863
philosophical,6,3,104,121.88353932288385
philosophical,6,3,105,122.73912743599185
philosophical,6,3,106,120.06317833931216
philosophical,6,3,107,124.01536541600382
philosophical,6,3,108,128.86546054963142
philosophical,6,3,109,131.3449634428947
philosophical,6,3,110,133.27916889805948
philosophical,6,3,111,134.10986918787802
philosophical,6,3,112,132.98775703676284
philosophical,6,3,113,132.31794886435233
philosophical,6,3,114,130.92935943603516
philosophical,6,3,115,132.8267357118668
philosophical,6,3,116,131.71768286920363
philosophical,6,3,117,132.1067642704133
philosophical,6,3,118,128.01321288078063
philosophical,6,3,119,124.5313735469695
philosophical,6,3,120,122.58467864990234
philosophical,6,3,121,122.20821971278036
philosophical,6,3,122,123.40880461662046
philosophical,6,3,123,127.13901642830142
philosophical,6,3,124,124.86852165960497
philosophical,6,3,125,124.69382624472341
philosophical,6,3,126,122.44019022295552
philosophical,6,4,0,155.98675537109375
philosophical,6,4,1,142.04108428955078
philosophical,6,4,2,132.92183430989584
philosophical,6,4,3,120.90437316894531
philosophical,6,4,4,121.75201416015625
philosophical,6,4,5,120.8314946492513
philosophical,6,4,6,119.55418831961495
philosophical,6,4,7,122.28028678894043
philosophical,6,4,8,125.7410176595052
philosophical,6,4,9,128.01958312988282
philosophical,6,4,10,130.1818708939986
philosophical,6,4,11,131.97555669148764
philosophical,6,4,12,136.19921875
philosophical,6,4,13,142.2864477975028
philosophical,6,4,14,154.0912078857422
philosophical,6,4,15,147.42835903167725
philosophical,6,4,16,144.16964631922104
philosophical,6,4,17,146.78819020589194
philosophical,6,4,18,147.67459427682977
philosophical,6,4,19,146.2767246246338
philosophical,6,4,20,145.05880192347936
philosophical,6,4,21,142.78530641035601
philosophical,6,4,22,143.67684770667034
philosophical,6,4,23,143.2845843633016
philosophical,6,4,24,149.6654495239258
philosophical,6,4,25,155.54689524723932
philosophical,6,4,26,153.5254522252966
philosophical,6,4,27,166.89255687168665
philosophical,6,4,28,163.63238683240166
philosophical,6,4,29,162.28019154866536
philosophical,6,4,30,160.69029924946446
philosophical,6,4,31,157.9620868313697
philosophical,6,4,32,160.29276004914314
philosophical,6,4,33,160.69220167590726
philosophical,6,4,34,161.68338480303365
philosophical,6,4,35,161.80525625905682
philosophical,6,4,36,163.0632321757655
philosophical,6,4,37,166.68083018641317
philosophical,6,4,38,164.56851491620463
philosophical,6,4,39,162.54139266475553
philosophical,6,4,40,166.98528954290575
philosophical,6,4,41,165.05188677387852
philosophical,6,4,42,164.51878406155495
philosophical,6,4,43,164.64447267593877
philosophical,6,4,44,163.23609776650704
philosophical,6,4,45,159.97914418866557
philosophical,6,4,46,174.51179602838332
philosophical,6,4,47,178.45606994628906
philosophical,6,4,48,181.34260854413432
philosophical,6,4,49,181.7157720750378
philosophical,6,4,50,181.11377740675402
philosophical,6,4,51,181.87242224908644
philosophical,6,4,52,181.91326633576423
philosophical,6,4,53,179.16373960433467
philosophical,6,4,54,178.59402662707913
philosophical,6,4,55,172.48675857051725
philosophical,6,4,56,167.1116414223948
philosophical,6,4,57,167.19646773799772
philosophical,6,4,58,157.0698749173072
philosophical,6,4,59,158.6535373810799
philosophical,6,4,60,158.6749041157384
philosophical,6,4,61,162.39393123503655
philosophical,6,4,62,162.78325554632372
philosophical,6,4,63,158.2707889926049
philosophical,6,4,64,157.67422103881836
philosophical,6,4,65,155.85489851428616
philosophical,6,4,66,158.05231574273878
philosophical,6,4,67,160.71515261742377
philosophical,6,4,68,159.86275236068232
philosophical,6,4,69,161.91923424505418
philosophical,6,4,70,163.52467936854208
philosophical,6,4,71,158.48114653556578
philosophical,6,4,72,160.75306258663053
philosophical,6,4,73,162.6500470561366
philosophical,6,4,74,160.6315617715159
philosophical,6,4,75,159.45385496077998
philosophical,6,4,76,154.63641751197076
philosophical,6,4,77,139.5381001503237
philosophical,6,4,78,135.03690036650627
philosophical,6,4,79,127.945648624051
philosophical,6,4,80,125.29419972819667
philosophical,6,4,81,130.37832856947375
philosophical,6,4,82,129.86642819066202
philosophical,6,4,83,133.8714087086339
philosophical,6,4,84,133.95367105545537
philosophical,6,4,85,135.70402397647982
philosophical,6,4,86,136.25456723859233
philosophical,6,4,87,137.85395659169842
philosophical,6,4,88,140.72872032657747
philosophical,6,4,89,138.7995757441367
philosophical,6,4,90,138.7500922295355
philosophical,6,4,91,140.6364969438122
philosophical,6,4,92,135.9224496041575
philosophical,6,4,93,137.7509710865636
philosophical,6,4,94,139.47794815801805
philosophical,6,4,95,142.37039978273452
philosophical,6,4,96,145.3008021077802
philosophical,6,4,97,149.4098305856028
philosophical,6,4,98,144.84314500131916
philosophical,6,4,99,141.59497753266365
philosophical,6,4,100,139.355924237159
philosophical,6,4,101,138.379848049533
philosophical,6,4,102,137.55733090062296
philosophical,6,4,103,136.96092734798307
philosophical,6,4,104,135.3627355637089
philosophical,6,4,105,134.93165163840018
philosophical,6,4,106,135.02165683623284
philosophical,6,4,107,137.7045870750181
philosophical,6,4,108,141.55515683081842
philosophical,6,4,109,143.76293206983996
philosophical,6,4,110,146.22129846388293
philosophical,6,4,111,147.21694134127708
philosophical,6,4,112,142.69878510505922
philosophical,6,4,113,148.17723181939894
philosophical,6,4,114,143.91661096388293
philosophical,6,4,115,148.84152295512538
philosophical,6,4,116,147.52167412542528
philosophical,6,4,117,148.43328685145224
philosophical,6,4,118,146.49476106705205
philosophical,6,4,119,143.55255643783076
philosophical,6,4,120,141.35841443461757
philosophical,6,4,121,141.35982931813885
philosophical,6,4,122,139.78941837433845
philosophical,6,4,123,143.97542596632434
philosophical,6,4,124,141.6489270117975
philosophical,6,4,125,143.10254619967552
philosophical,6,4,126,142.94400344356413
philosophical,6,5,0,220.29141235351562
philosophical,6,5,1,212.73941802978516
philosophical,6,5,2,186.9327596028646
philosophical,6,5,3,171.97271156311035
philosophical,6,5,4,167.28553009033203
philosophical,6,5,5,162.65172704060873
philosophical,6,5,6,166.51229313441686
philosophical,6,5,7,166.23839664459229
philosophical,6,5,8,203.3500985039605
philosophical,6,5,9,266.9659614562988
philosophical,6,5,10,266.0299578579989
philosophical,6,5,11,271.2425899505615
philosophical,6,5,12,301.2825464101938
philosophical,6,5,13,333.4027671813965
philosophical,6,5,14,374.46928354899086
philosophical,6,5,15,354.6842894554138
philosophical,6,5,16,340.18803181367764
philosophical,6,5,17,330.83405854966907
philosophical,6,5,18,321.82091361597963
philosophical,6,5,19,313.535852432251
philosophical,6,5,20,306.74620528448196
philosophical,6,5,21,301.95039957219905
philosophical,6,5,22,300.6602428270423
philosophical,6,5,23,294.38497320810956
philosophical,6,5,24,321.52104888916017
philosophical,6,5,25,345.12441928570087
philosophical,6,5,26,337.2032716539171
philosophical,6,5,27,353.40977014814104
philosophical,6,5,28,343.9755612077384
philosophical,6,5,29,336.835432434082
philosophical,6,5,30,331.51547487320437
philosophical,6,5,31,327.0602330853862
philosophical,6,5,32,334.8294970604681
philosophical,6,5,33,340.3277442686019
philosophical,6,5,34,343.36514774445567
philosophical,6,5,35,350.9615232406124
philosophical,6,5,36,353.72427318942164
philosophical,6,5,37,367.23731797741306
philosophical,6,5,38,364.78129060806765
philosophical,6,5,39,351.4862552765877
philosophical,6,5,40,333.4670124669229
philosophical,6,5,41,328.4388225924584
philosophical,6,5,42,322.7536143641318
philosophical,6,5,43,311.57589574013986
philosophical,6,5,44,303.2945522185295
philosophical,6,5,45,293.07203575872603
philosophical,6,5,46,316.4457476215978
philosophical,6,5,47,320.97506566201486
philosophical,6,5,48,328.6636135962702
philosophical,6,5,49,332.4028581188571
philosophical,6,5,50,331.099857945596
philosophical,6,5,51,336.14657198998236
philosophical,6,5,52,334.7623704479587
philosophical,6,5,53,330.35132820375503
philosophical,6,5,54,333.952642625378
philosophical,6,5,55,307.41103043094756
philosophical,6,5,56,291.0930421890751
philosophical,6,5,57,289.1900634765625
philosophical,6,5,58,282.4337630733367
philosophical,6,5,59,289.8015149024225
philosophical,6,5,60,293.4624833137758
philosophical,6,5,61,305.8063455397083
philosophical,6,5,62,304.9560496422552
philosophical,6,5,63,293.21993932416365
philosophical,6,5,64,286.64281377484724
philosophical,6,5,65,282.9690789253481
philosophical,6,5,66,290.6749180209252
philosophical,6,5,67,287.33782282183245
philosophical,6,5,68,275.1815674074235
philosophical,6,5,69,279.01268091509417
philosophical,6,5,70,281.75568426809
philosophical,6,5,71,283.6905696007513
philosophical,6,5,72,300.1273229045253
philosophical,6,5,73,311.19736665295017
philosophical,6,5,74,305.38749608685896
philosophical,6,5,75,300.508593774611
philosophical,6,5,76,281.8846930226972
philosophical,6,5,77,259.4386293965001
philosophical,6,5,78,253.67220134119833
philosophical,6,5,79,243.77166748046875
philosophical,6,5,80,237.8510001397902
philosophical,6,5,81,249.85625703873174
philosophical,6,5,82,244.11081351003338
philosophical,6,5,83,248.63937156431138
philosophical,6,5,84,247.31344899823588
philosophical,6,5,85,246.91437210575228
philosophical,6,5,86,248.3802209669544
philosophical,6,5,87,247.42515957740045
philosophical,6,5,88,257.6541580692414
philosophical,6,5,89,243.65526408533896
philosophical,6,5,90,237.85665647445185
philosophical,6,5,91,240.08453418362527
philosophical,6,5,92,225.36415296985257
philosophical,6,5,93,233.47517062771706
philosophical,6,5,94,238.31304673225648
philosophical,6,5,95,243.20845733150358
philosophical,6,5,96,249.09035455026935
philosophical,6,5,97,251.76245793988627
philosophical,6,5,98,251.17126206428773
philosophical,6,5,99,251.1514231774115
philosophical,6,5,100,250.37499495475524
philosophical,6,5,101,249.88632780505765
philosophical,6,5,102,243.01789794429655
philosophical,6,5,103,231.7027734325778
philosophical,6,5,104,223.6741568042386
philosophical,6,5,105,230.05235425887568
philosophical,6,5,106,223.07259307369108
philosophical,6,5,107,227.3299073250063
philosophical,6,5,108,230.70234926285283
philosophical,6,5,109,233.2659195930727
philosophical,6,5,110,234.31276161439956
philosophical,6,5,111,240.22437015656502
philosophical,6,5,112,231.7278073218561
philosophical,6,5,113,236.39889034148186
philosophical,6,5,114,229.73296528477823
philosophical,6,5,115,242.48108869983304
philosophical,6,5,116,244.7741750901745
philosophical,6,5,117,245.9057102818643
philosophical,6,5,118,239.30958729405558
philosophical,6,5,119,232.92899716284967
philosophical,6,5,120,234.36222076416016
philosophical,6,5,121,238.45302089568108
philosophical,6,5,122,235.61426593411355
philosophical,6,5,123,253.75182047197896
philosophical,6,5,124,246.1330504878875
philosophical,6,5,125,251.29136829991495
philosophical,6,5,126,247.17882439397997
philosophical,6,6,0,199.56439208984375
philosophical,6,6,1,186.6715087890625
philosophical,6,6,2,174.90506490071616
philosophical,6,6,3,154.3918857574463
philosophical,6,6,4,159.8338851928711
philosophical,6,6,5,154.31965764363608
philosophical,6,6,6,173.64128875732422
philosophical,6,6,7,179.08692455291748
philosophical,6,6,8,213.437872144911
philosophical,6,6,9,233.03355026245117
philosophical,6,6,10,230.34479383988813
philosophical,6,6,11,229.2116756439209
philosophical,6,6,12,232.8476568368765
philosophical,6,6,13,240.5798236301967
philosophical,6,6,14,262.85713958740234
philosophical,6,6,15,250.65198516845703
philosophical,6,6,16,244.95484924316406
philosophical,6,6,17,244.27352990044488
philosophical,6,6,18,240.8762022319593
philosophical,6,6,19,238.83153076171874
philosophical,6,6,20,237.09627787272134
philosophical,6,6,21,232.70685785466975
philosophical,6,6,22,232.22166509213656
philosophical,6,6,23,229.54784965515137
philosophical,6,6,24,246.55533752441406
philosophical,6,6,25,249.97217677189752
philosophical,6,6,26,253.21927275481048
philosophical,6,6,27,266.26448767525807
philosophical,6,6,28,260.96915014858905
philosophical,6,6,29,258.0566836039225
philosophical,6,6,30,254.9219495711788
philosophical,6,6,31,251.98766130016696
philosophical,6,6,32,255.84112179663873
philosophical,6,6,33,257.05924618628717
philosophical,6,6,34,259.2652646956905
philosophical,6,6,35,267.640136226531
philosophical,6,6,36,271.1229184058405
philosophical,6,6,37,274.77424129363027
philosophical,6,6,38,271.8589827014554
philosophical,6,6,39,261.93646634009576
philosophical,6,6,40,256.52209374212447
philosophical,6,6,41,253.60851410896547
philosophical,6,6,42,254.14242209157635
philosophical,6,6,43,260.0428757206086
philosophical,6,6,44,258.9235342702558
philosophical,6,6,45,250.76849906675278
philosophical,6,6,46,266.7742435086158
philosophical,6,6,47,269.02604552238216
philosophical,6,6,48,271.406127191359
philosophical,6,6,49,271.39970078006866
philosophical,6,6,50,269.0260428151777
philosophical,6,6,51,272.1396947060862
philosophical,6,6,52,272.0490186137538
philosophical,6,6,53,269.1810140302104
philosophical,6,6,54,270.09542502126385
philosophical,6,6,55,255.44849321919102
philosophical,6,6,56,251.60983227145286
philosophical,6,6,57,243.47479691043978
philosophical,6,6,58,231.37056559901083
philosophical,6,6,59,234.33229434105658
philosophical,6,6,60,233.84729126961
philosophical,6,6,61,244.92344788582093
philosophical,6,6,62,243.80110488399382
philosophical,6,6,63,237.78957908384263
philosophical,6,6,64,235.79342503701486
philosophical,6,6,65,233.376465828188
philosophical,6,6,66,237.91475455991684
philosophical,6,6,67,234.58089471632434
philosophical,6,6,68,227.77208537440146
philosophical,6,6,69,230.67177311066658
philosophical,6,6,70,232.52350837953628
philosophical,6,6,71,230.19558715820312
philosophical,6,6,72,238.2130855437248
philosophical,6,6,73,244.05566898469002
philosophical,6,6,74,236.0625984438004
philosophical,6,6,75,232.0869327668221
philosophical,6,6,76,223.75390477334298
philosophical,6,6,77,206.86924768263293
philosophical,6,6,78,202.1668413223759
philosophical,6,6,79,195.24772767097718
philosophical,6,6,80,192.89439441311745
philosophical,6,6,81,200.49725760183026
philosophical,6,6,82,195.73532030659337
philosophical,6,6,83,199.53491481657952
philosophical,6,6,84,198.5951422414472
philosophical,6,6,85,210.19148771224482
philosophical,6,6,86,209.02882508308656
philosophical,6,6,87,209.45718063846712
philosophical,6,6,88,215.68834341725994
philosophical,6,6,89,212.9996625838741
philosophical,6,6,90,211.38027437271612
philosophical,6,6,91,213.82012373401272
philosophical,6,6,92,201.85528195288873
philosophical,6,6,93,210.59386001094694
philosophical,6,6,94,215.4128189086914
philosophical,6,6,95,220.03286546276462
philosophical,6,6,96,224.87853314799648
philosophical,6,6,97,223.07728133663053
philosophical,6,6,98,222.525272738549
philosophical,6,6,99,226.30748453447896
philosophical,6,6,100,226.18581833377962
philosophical,6,6,101,227.08587720317226
philosophical,6,6,102,230.0769562259797
philosophical,6,6,103,224.64015123921055
philosophical,6,6,104,217.86948985438192
philosophical,6,6,105,218.71535098168158
philosophical,6,6,106,215.96467861052483
philosophical,6,6,107,220.6218997586158
philosophical,6,6,108,225.09518432617188
philosophical,6,6,109,227.8200191374748
philosophical,6,6,110,229.39458440965223
philosophical,6,6,111,236.67069638159967
philosophical,6,6,112,231.11044336134387
philosophical,6,6,113,236.61022284723097
philosophical,6,6,114,233.20395955731792
philosophical,6,6,115,254.52950385309035
philosophical,6,6,116,250.94992582259638
philosophical,6,6,117,250.15533668764175
philosophical,6,6,118,253.5973655946793
philosophical,6,6,119,250.80464049308532
philosophical,6,6,120,252.57039789999686
philosophical,6,6,121,253.40316354074787
philosophical,6,6,122,252.16338742163873
philosophical,6,6,123,256.3253904773343
philosophical,6,6,124,248.08829744400518
philosophical,6,6,125,247.2012183896957
philosophical,6,6,126,242.44102896413494
philosophical,6,7,0,263.716796875
philosophical,6,7,1,236.09617614746094
philosophical,6,7,2,283.3291320800781
philosophical,6,7,3,300.4544677734375
philosophical,6,7,4,283.4509643554687
philosophical,6,7,5,263.5553665161133
philosophical,6,7,6,304.6491241455078
philosophical,6,7,7,305.58533668518066
philosophical,6,7,8,310.8971235487196
philosophical,6,7,9,342.963117980957
philosophical,6,7,10,343.45069885253906
philosophical,6,7,11,335.9897689819336
philosophical,6,7,12,393.1441204364483
philosophical,6,7,13,486.9742976597377
philosophical,6,7,14,594.4641947428386
philosophical,6,7,15,561.5620012283325
philosophical,6,7,16,537.732073615579
philosophical,6,7,17,522.6082441541884
philosophical,6,7,18,504.94375289113896
philosophical,6,7,19,491.48645477294923
philosophical,6,7,20,501.1001572381882
philosophical,6,7,21,500.9881675026634
philosophical,6,7,22,488.11235510784644
philosophical,6,7,23,477.7896251678467
philosophical,6,7,24,491.86441711425783
philosophical,6,7,25,501.66334475003754
philosophical,6,7,26,492.57656125669126
philosophical,6,7,27,527.8774070739746
philosophical,6,7,28,514.2452739847117
philosophical,6,7,29,504.501633199056
philosophical,6,7,30,493.4773687547253
philosophical,6,7,31,490.19107400217365
philosophical,6,7,32,491.281005367156
philosophical,6,7,33,488.9479315973097
philosophical,6,7,34,484.2802473498929
philosophical,6,7,35,506.25013142247354
philosophical,6,7,36,518.5146917527721
philosophical,6,7,37,518.0365167433216
philosophical,6,7,38,511.307248761577
philosophical,6,7,39,503.49165664180634
philosophical,6,7,40,489.6935043334961
philosophical,6,7,41,484.48892728744016
philosophical,6,7,42,481.26493072509766
philosophical,6,7,43,462.1860378634545
philosophical,6,7,44,437.7655627342962
philosophical,6,7,45,404.2495597101027
philosophical,6,7,46,469.26734899705457
philosophical,6,7,47,484.8794238182806
philosophical,6,7,48,490.76888324368383
philosophical,6,7,49,498.4908730291551
philosophical,6,7,50,496.1399213729366
philosophical,6,7,51,486.1175864435011
philosophical,6,7,52,477.0844473069714
philosophical,6,7,53,474.84800498716294
philosophical,6,7,54,472.65970020909464
philosophical,6,7,55,453.8162155151367
philosophical,6,7,56,449.995239503922
philosophical,6,7,57,445.2969281596522
philosophical,6,7,58,418.02401438067034
philosophical,6,7,59,430.9041585614604
philosophical,6,7,60,428.85382129300024
philosophical,6,7,61,451.9934820359753
philosophical,6,7,62,449.8241956157069
philosophical,6,7,63,455.62870001023816
philosophical,6,7,64,450.4688720703125
philosophical,6,7,65,446.9767465899068
philosophical,6,7,66,438.0525581605973
philosophical,6,7,67,425.40636517924645
philosophical,6,7,68,416.1894009497858
philosophical,6,7,69,425.6453505485289
philosophical,6,7,70,433.66896032517957
philosophical,6,7,71,434.48650753882623
philosophical,6,7,72,467.2852569087859
philosophical,6,7,73,496.56873764530303
philosophical,6,7,74,491.11899911203693
philosophical,6,7,75,470.21767130205706
philosophical,6,7,76,438.77637210969004
philosophical,6,7,77,373.01456254528415
philosophical,6,7,78,356.542118441674
philosophical,6,7,79,348.5446341729933
philosophical,6,7,80,338.1454371790732
philosophical,6,7,81,354.2554456649288
philosophical,6,7,82,347.0394570135301
philosophical,6,7,83,346.70630941083357
philosophical,6,7,84,354.30477093112086
philosophical,6,7,85,372.67294385356286
philosophical,6,7,86,370.1593527024792
philosophical,6,7,87,366.02316161124935
philosophical,6,7,88,374.23970770066785
philosophical,6,7,89,358.7444807483304
philosophical,6,7,90,347.5568601546749
philosophical,6,7,91,358.34915308798514
philosophical,6,7,92,334.1346947454637
philosophical,6,7,93,343.61727511498236
philosophical,6,7,94,338.53236635269656
philosophical,6,7,95,340.9494254819808
philosophical,6,7,96,354.07753630607357
philosophical,6,7,97,386.53244904548893
philosophical,6,7,98,387.38759489982357
philosophical,6,7,99,390.04158364572834
philosophical,6,7,100,385.80511474609375
philosophical,6,7,101,389.30721947454634
philosophical,6,7,102,392.17936115880167
philosophical,6,7,103,368.29280779438636
philosophical,6,7,104,339.77140512774065
philosophical,6,7,105,341.70699728688885
philosophical,6,7,106,335.41866966985884
philosophical,6,7,107,339.40297157533706
philosophical,6,7,108,346.354251984627
philosophical,6,7,109,347.8849438082787
philosophical,6,7,110,346.9282393916961
philosophical,6,7,111,360.8046141593687
philosophical,6,7,112,347.4470943327873
philosophical,6,7,113,370.2063569099672
philosophical,6,7,114,367.2844971687563
philosophical,6,7,115,405.6327854279549
philosophical,6,7,116,408.80500301238027
philosophical,6,7,117,408.4334411621094
philosophical,6,7,118,404.8640323761971
philosophical,6,7,119,399.6431658344884
philosophical,6,7,120,403.85852985997354
philosophical,6,7,121,408.6787867392263
philosophical,6,7,122,398.35227326423893
philosophical,6,7,123,425.84548900973414
philosophical,6,7,124,418.34129924158896
philosophical,6,7,125,419.83452729255924
philosophical,6,7,126,416.89392631284653
philosophical,6,8,0,259.06072998046875
philosophical,6,8,1,273.6636962890625
philosophical,6,8,2,248.24251302083334
philosophical,6,8,3,228.58526611328125
philosophical,6,8,4,229.072314453125
philosophical,6,8,5,221.58089192708334
philosophical,6,8,6,294.2240949358259
philosophical,6,8,7,304.30755615234375
philosophical,6,8,8,331.2491048177083
philosophical,6,8,9,388.3303955078125
philosophical,6,8,10,378.39039473100144
philosophical,6,8,11,374.20105997721356
philosophical,6,8,12,411.80115685096155
philosophical,6,8,13,518.866681780134
philosophical,6,8,14,630.41181640625
philosophical,6,8,15,595.8497257232666
philosophical,6,8,16,569.2515815286075
philosophical,6,8,17,557.7367570665148
philosophical,6,8,18,543.1123368112665
philosophical,6,8,19,537.2103546142578
philosophical,6,8,20,532.8647896902902
philosophical,6,8,21,534.3454451127486
philosophical,6,8,22,522.0742233939793
philosophical,6,8,23,509.66299120585126
philosophical,6,8,24,516.2262957763672
philosophical,6,8,25,524.3275915292593
philosophical,6,8,26,512.0406454580801
philosophical,6,8,27,509.8193212236677
philosophical,6,8,28,503.8379364013672
philosophical,6,8,29,494.5838424682617
philosophical,6,8,30,485.76872105752267
philosophical,6,8,31,482.06573043331025
philosophical,6,8,32,483.30624635757937
philosophical,6,8,33,487.42479041314897
philosophical,6,8,34,491.11284366730723
philosophical,6,8,35,506.1614079629221
philosophical,6,8,36,523.3527295512538
philosophical,6,8,37,509.69916608256676
philosophical,6,8,38,502.16195727932836
philosophical,6,8,39,492.66563956968247
philosophical,6,8,40,471.9958742203251
philosophical,6,8,41,469.70092231996597
philosophical,6,8,42,466.6861823297316
philosophical,6,8,43,448.8264942784463
philosophical,6,8,44,399.12142206007434
philosophical,6,8,45,343.16531913511216
philosophical,6,8,46,366.0991402902911
philosophical,6,8,47,385.0212239911479
philosophical,6,8,48,407.73793029785156
philosophical,6,8,49,414.3662271807271
philosophical,6,8,50,405.15176933042466
philosophical,6,8,51,398.43417063067034
philosophical,6,8,52,384.8609151532573
philosophical,6,8,53,381.5763618715348
philosophical,6,8,54,383.1457017467868
philosophical,6,8,55,366.93770525532386
philosophical,6,8,56,350.90802395728326
philosophical,6,8,57,347.84527735556327
philosophical,6,8,58,345.152104039346
philosophical,6,8,59,354.97608160203504
philosophical,6,8,60,352.82132105673514
philosophical,6,8,61,370.91436767578125
philosophical,6,8,62,376.91776054136216
philosophical,6,8,63,371.10015426143525
philosophical,6,8,64,365.6189604728453
philosophical,6,8,65,362.5427457747921
philosophical,6,8,66,415.1174961213143
philosophical,6,8,67,406.236806069651
philosophical,6,8,68,404.7110836890436
philosophical,6,8,69,411.51624470372354
philosophical,6,8,70,411.4757818406628
philosophical,6,8,71,411.4858693768901
philosophical,6,8,72,420.47557264758694
philosophical,6,8,73,435.46622245542466
philosophical,6,8,74,438.88883873724166
philosophical,6,8,75,435.39341834283647
philosophical,6,8,76,423.46124661353326
philosophical,6,8,77,401.3315437070785
philosophical,6,8,78,381.1228248842301
philosophical,6,8,79,357.127926241967
philosophical,6,8,80,345.80053464828
philosophical,6,8,81,369.7379617998677
philosophical,6,8,82,370.5329776886971
philosophical,6,8,83,371.93079745384955
philosophical,6,8,84,372.5533284833354
philosophical,6,8,85,375.6134284234816
philosophical,6,8,86,376.8100334905809
philosophical,6,8,87,384.5035439768145
philosophical,6,8,88,400.079583444903
philosophical,6,8,89,398.26988023327243
philosophical,6,8,90,392.9209954046434
philosophical,6,8,91,416.58392186318673
philosophical,6,8,92,395.6562765798261
philosophical,6,8,93,411.2723428049395
philosophical,6,8,94,419.67022901965726
