regime,prompt,layer,t,F
philosophical,4,19,72,12605.547631048386
philosophical,4,19,73,12644.73478452621
philosophical,4,19,74,12451.074470766129
philosophical,4,19,75,12286.081117691532
philosophical,4,19,76,12423.782195060483
philosophical,4,19,77,12423.122353830646
philosophical,4,19,78,12430.733744959678
philosophical,4,19,79,12584.394468245968
philosophical,4,19,80,12335.869077620968
philosophical,4,19,81,12133.032825100807
philosophical,4,19,82,11765.11904611895
philosophical,4,19,83,11129.61759702621
philosophical,4,19,84,11360.63778981855
philosophical,4,19,85,11855.735320060483
philosophical,4,19,86,12656.234264742943
philosophical,4,19,87,13087.181467363911
philosophical,4,19,88,13139.049536920364
philosophical,4,19,89,13233.377693422379
philosophical,4,19,90,12954.561161164314
philosophical,4,19,91,12993.867329259072
philosophical,4,19,92,12745.646641885081
philosophical,4,19,93,12635.017814390121
philosophical,4,19,94,12392.491415700604
philosophical,4,19,95,12733.009986139114
philosophical,4,19,96,12871.115832913307
philosophical,4,19,97,12806.393034904233
philosophical,4,19,98,13459.34384450605
philosophical,4,19,99,13604.992880544354
philosophical,4,19,100,13540.999716481854
philosophical,4,19,101,13742.594002016129
philosophical,4,19,102,14115.814421622983
philosophical,4,19,103,13859.790858114919
philosophical,4,19,104,14355.44978578629
philosophical,4,19,105,14425.967395413307
philosophical,4,19,106,14455.166708669354
philosophical,4,19,107,14556.915763608871
philosophical,4,19,108,15200.838126890121
philosophical,4,19,109,14879.74812563004
philosophical,4,19,110,14562.482358870968
philosophical,4,19,111,14380.33700856855
philosophical,4,19,112,14816.031029485886
philosophical,4,19,113,14993.366872479839
philosophical,4,19,114,14920.587953629032
philosophical,4,19,115,14953.94247731855
philosophical,4,19,116,14406.694146925403
philosophical,4,19,117,13774.824470766129
philosophical,4,19,118,13805.086882560483
philosophical,4,19,119,13653.644657258064
philosophical,4,19,120,13769.246440272178
philosophical,4,19,121,13738.48738344254
philosophical,4,19,122,13494.10994203629
philosophical,4,19,123,13987.882387222782
philosophical,4,19,124,14244.007591985886
philosophical,4,19,125,14281.173182333669
philosophical,4,19,126,14413.826030115928
philosophical,4,20,0,31771.517578125
philosophical,4,20,1,31260.4970703125
philosophical,4,20,2,25969.795572916668
philosophical,4,20,3,23522.512451171875
philosophical,4,20,4,23217.8494140625
philosophical,4,20,5,21496.818684895832
philosophical,4,20,6,20548.40011160714
philosophical,4,20,7,19516.185180664062
philosophical,4,20,8,18697.448567708332
philosophical,4,20,9,17459.986767578124
philosophical,4,20,10,17328.934614701706
philosophical,4,20,11,18289.45829264323
philosophical,4,20,12,18929.354229266828
philosophical,4,20,13,20199.146449497766
philosophical,4,20,14,20539.81845703125
philosophical,4,20,15,20762.839813232422
philosophical,4,20,16,21047.776970358456
philosophical,4,20,17,21732.859673394098
philosophical,4,20,18,21762.715846011513
philosophical,4,20,19,21978.20671386719
philosophical,4,20,20,22017.15650576637
philosophical,4,20,21,22438.659335049717
philosophical,4,20,22,22862.254649286686
philosophical,4,20,23,23429.749247233074
philosophical,4,20,24,24038.38177734375
philosophical,4,20,25,23503.277963491586
philosophical,4,20,26,22922.396430121527
philosophical,4,20,27,22415.81649344308
philosophical,4,20,28,22747.57174366918
philosophical,4,20,29,22621.33367513021
philosophical,4,20,30,23427.619156376008
philosophical,4,20,31,23549.372873613913
philosophical,4,20,32,23150.702699722784
philosophical,4,20,33,24052.6761750252
philosophical,4,20,34,24576.68427104335
philosophical,4,20,35,24872.155289188508
philosophical,4,20,36,25501.949927545364
philosophical,4,20,37,26153.19873046875
philosophical,4,20,38,26325.59033203125
philosophical,4,20,39,26214.27587890625
philosophical,4,20,40,26864.874716481856
philosophical,4,20,41,27090.635269657258
philosophical,4,20,42,26739.132497479837
philosophical,4,20,43,26648.20419606855
philosophical,4,20,44,26083.007434475807
philosophical,4,20,45,25650.028950352822
philosophical,4,20,46,25103.836205267136
philosophical,4,20,47,25211.99932270665
philosophical,4,20,48,24590.8121062248
philosophical,4,20,49,24741.823761970765
philosophical,4,20,50,24648.77253969254
philosophical,4,20,51,25105.45109311996
philosophical,4,20,52,25524.437610257057
philosophical,4,20,53,24885.818469632057
philosophical,4,20,54,24155.8374968498
philosophical,4,20,55,23125.196257560485
philosophical,4,20,56,23027.904753654235
philosophical,4,20,57,23249.010568926413
philosophical,4,20,58,23414.78410093246
philosophical,4,20,59,23020.258836315523
philosophical,4,20,60,22938.78718813004
philosophical,4,20,61,21875.22972845262
philosophical,4,20,62,21094.815476940523
philosophical,4,20,63,21033.610713835686
philosophical,4,20,64,19939.5904265373
philosophical,4,20,65,19374.178506174394
philosophical,4,20,66,18687.06689453125
philosophical,4,20,67,17772.820848034273
philosophical,4,20,68,16988.712544102822
philosophical,4,20,69,16843.82755796371
philosophical,4,20,70,16963.64134954637
philosophical,4,20,71,16376.74013986895
philosophical,4,20,72,16382.112934727822
philosophical,4,20,73,16528.633663054436
philosophical,4,20,74,16293.272838961693
philosophical,4,20,75,16073.206558719758
philosophical,4,20,76,16254.032510080646
philosophical,4,20,77,16245.889002646169
philosophical,4,20,78,16255.5101594002
philosophical,4,20,79,16586.773610761087
philosophical,4,20,80,16269.1048859627
philosophical,4,20,81,15974.451786164314
philosophical,4,20,82,15359.089954007057
philosophical,4,20,83,14391.183546496975
philosophical,4,20,84,14749.28605405746
philosophical,4,20,85,15503.21435546875
philosophical,4,20,86,16357.295110887097
philosophical,4,20,87,16937.279249621977
philosophical,4,20,88,17012.11295047883
philosophical,4,20,89,17199.630749117943
philosophical,4,20,90,16901.757954259072
philosophical,4,20,91,16904.10359438004
philosophical,4,20,92,16576.384214339716
philosophical,4,20,93,16487.935972152216
philosophical,4,20,94,16183.472782258064
philosophical,4,20,95,16711.89453125
philosophical,4,20,96,16824.76644405242
philosophical,4,20,97,16834.00302419355
philosophical,4,20,98,17691.189342867943
philosophical,4,20,99,17923.436066658265
philosophical,4,20,100,17892.25518208165
philosophical,4,20,101,18221.706038936492
philosophical,4,20,102,18802.612666960686
philosophical,4,20,103,18381.1429719002
philosophical,4,20,104,18865.292354460686
philosophical,4,20,105,18863.93921685988
philosophical,4,20,106,18882.076628654235
philosophical,4,20,107,19290.217568674394
philosophical,4,20,108,20442.368715347784
philosophical,4,20,109,20003.014475176413
philosophical,4,20,110,19484.725790700606
philosophical,4,20,111,19286.029659148186
philosophical,4,20,112,19698.788794732864
philosophical,4,20,113,19824.539613785284
philosophical,4,20,114,19642.045378654235
philosophical,4,20,115,19645.157651839716
philosophical,4,20,116,18857.679136214716
philosophical,4,20,117,18117.075904107864
philosophical,4,20,118,17991.263152091735
philosophical,4,20,119,17721.59014301915
philosophical,4,20,120,17722.046670236894
philosophical,4,20,121,17776.569855720765
philosophical,4,20,122,17464.966261340727
philosophical,4,20,123,18195.112808719758
philosophical,4,20,124,18420.427387852822
philosophical,4,20,125,18483.380056073587
philosophical,4,20,126,18478.847041960686
philosophical,4,21,0,36821.26953125
philosophical,4,21,1,36146.193359375
philosophical,4,21,2,30050.10546875
philosophical,4,21,3,27512.634765625
philosophical,4,21,4,27431.18125
philosophical,4,21,5,25148.817057291668
philosophical,4,21,6,24186.180524553572
philosophical,4,21,7,23003.910766601562
philosophical,4,21,8,22057.991102430555
philosophical,4,21,9,20579.8140625
philosophical,4,21,10,20450.590731534092
philosophical,4,21,11,21577.061360677082
philosophical,4,21,12,22269.284405048078
philosophical,4,21,13,23917.015206473214
philosophical,4,21,14,24348.505598958334
philosophical,4,21,15,24637.341186523438
philosophical,4,21,16,24893.542279411766
philosophical,4,21,17,25641.337022569445
philosophical,4,21,18,25767.77611019737
philosophical,4,21,19,25906.06748046875
philosophical,4,21,20,25843.457124255954
philosophical,4,21,21,26563.4736328125
philosophical,4,21,22,26960.753311820652
philosophical,4,21,23,27650.749430338543
philosophical,4,21,24,28502.355546875
philosophical,4,21,25,27868.93055138221
philosophical,4,21,26,27196.428096064814
philosophical,4,21,27,26647.583112444197
philosophical,4,21,28,26882.981243265087
philosophical,4,21,29,26798.18916015625
philosophical,4,21,30,27796.190366683466
philosophical,4,21,31,27929.958133820564
philosophical,4,21,32,27429.884545110886
philosophical,4,21,33,28610.167433215727
philosophical,4,21,34,29213.77743825605
philosophical,4,21,35,29464.6124936996
philosophical,4,21,36,30386.259293094758
philosophical,4,21,37,31221.73201234879
philosophical,4,21,38,31431.52564264113
philosophical,4,21,39,31287.635364163307
philosophical,4,21,40,32086.849577872985
philosophical,4,21,41,32349.130638860886
philosophical,4,21,42,31936.911195816534
philosophical,4,21,43,31803.58830015121
philosophical,4,21,44,31040.849073840727
philosophical,4,21,45,30474.167496219758
philosophical,4,21,46,29816.623015372985
philosophical,4,21,47,29975.505260836693
philosophical,4,21,48,29212.144594254034
philosophical,4,21,49,29374.540007560485
philosophical,4,21,50,29405.4357358871
philosophical,4,21,51,30100.343876008064
philosophical,4,21,52,30476.499873991936
philosophical,4,21,53,29801.700825352822
philosophical,4,21,54,28961.073935231856
philosophical,4,21,55,27678.9060609879
philosophical,4,21,56,27561.539409022178
philosophical,4,21,57,27810.221963205644
philosophical,4,21,58,27950.95825982863
philosophical,4,21,59,27583.6570375504
philosophical,4,21,60,27448.366336945564
philosophical,4,21,61,26203.472183719758
philosophical,4,21,62,25334.153635332663
philosophical,4,21,63,25385.869676159273
philosophical,4,21,64,24014.366431451614
philosophical,4,21,65,23322.494455645163
philosophical,4,21,66,22557.948840725807
philosophical,4,21,67,21342.30282888105
philosophical,4,21,68,20325.041456653227
philosophical,4,21,69,20144.470325100807
philosophical,4,21,70,20281.942351310485
philosophical,4,21,71,19518.230342741936
philosophical,4,21,72,19496.34236391129
philosophical,4,21,73,19642.00642641129
philosophical,4,21,74,19406.166519657258
philosophical,4,21,75,19187.245400705644
philosophical,4,21,76,19450.10376764113
philosophical,4,21,77,19437.866147933466
philosophical,4,21,78,19408.15999873992
philosophical,4,21,79,19872.910849294356
philosophical,4,21,80,19431.86806955645
philosophical,4,21,81,18989.573179183466
philosophical,4,21,82,18138.363942792337
philosophical,4,21,83,16940.905903477822
philosophical,4,21,84,17411.380922379034
philosophical,4,21,85,18177.48802923387
philosophical,4,21,86,19129.61759702621
philosophical,4,21,87,19836.914661038307
philosophical,4,21,88,19942.028446320564
philosophical,4,21,89,20209.873267389114
philosophical,4,21,90,19894.004819808466
philosophical,4,21,91,19861.969411542337
philosophical,4,21,92,19406.19072895665
philosophical,4,21,93,19306.29638671875
philosophical,4,21,94,18899.622180569557
philosophical,4,21,95,19499.311539188508
philosophical,4,21,96,19610.42998676915
philosophical,4,21,97,19720.76529422883
philosophical,4,21,98,20657.93310546875
philosophical,4,21,99,20875.718734248992
philosophical,4,21,100,20888.273894279235
philosophical,4,21,101,21281.567493069557
philosophical,4,21,102,21889.362099924394
philosophical,4,21,103,21455.20282573085
philosophical,4,21,104,21974.341623613913
philosophical,4,21,105,21948.77465032762
philosophical,4,21,106,21938.894956527216
philosophical,4,21,107,22391.223459551413
philosophical,4,21,108,23742.938523815523
philosophical,4,21,109,23270.446021295364
philosophical,4,21,110,22627.335417716735
philosophical,4,21,111,22436.343293220765
philosophical,4,21,112,22929.869849420364
philosophical,4,21,113,23124.132954259072
philosophical,4,21,114,22918.683325982864
philosophical,4,21,115,22900.45972467238
philosophical,4,21,116,22062.76431766633
philosophical,4,21,117,21163.250866305443
philosophical,4,21,118,20919.16064453125
philosophical,4,21,119,20556.677876134072
philosophical,4,21,120,20528.134781376008
philosophical,4,21,121,20577.367549773186
philosophical,4,21,122,20234.496141003023
philosophical,4,21,123,21163.171875
philosophical,4,21,124,21434.760395665322
philosophical,4,21,125,21561.087386592742
philosophical,4,21,126,21479.0080015121
philosophical,4,22,0,43387.921875
philosophical,4,22,1,43044.263671875
philosophical,4,22,2,35953.522135416664
philosophical,4,22,3,33327.6357421875
philosophical,4,22,4,33037.84609375
philosophical,4,22,5,29822.270345052082
philosophical,4,22,6,29181.764090401786
philosophical,4,22,7,27929.817016601562
philosophical,4,22,8,26684.414388020832
philosophical,4,22,9,24850.37177734375
philosophical,4,22,10,24733.3623046875
philosophical,4,22,11,26025.528727213543
philosophical,4,22,12,26784.143404447117
philosophical,4,22,13,28608.272112165178
philosophical,4,22,14,29092.025065104168
philosophical,4,22,15,29534.376525878906
philosophical,4,22,16,29690.116440716913
philosophical,4,22,17,30504.781412760418
philosophical,4,22,18,30742.665655838817
philosophical,4,22,19,30923.544287109376
philosophical,4,22,20,30763.60486421131
philosophical,4,22,21,31593.83624822443
philosophical,4,22,22,32292.352878736412
philosophical,4,22,23,32834.25516764323
philosophical,4,22,24,33830.6101171875
philosophical,4,22,25,33048.142390324516
philosophical,4,22,26,32219.866283275464
philosophical,4,22,27,31564.416748046875
philosophical,4,22,28,31722.592032596982
philosophical,4,22,29,31540.84189453125
philosophical,4,22,30,32435.257780997985
philosophical,4,22,31,32586.8486328125
philosophical,4,22,32,31938.401997227822
philosophical,4,22,33,33391.91560609879
philosophical,4,22,34,34321.63523815524
philosophical,4,22,35,34597.1744266633
philosophical,4,22,36,35764.321572580644
philosophical,4,22,37,36562.468119959674
philosophical,4,22,38,36741.11869959677
philosophical,4,22,39,36588.128811743954
philosophical,4,22,40,37541.32702242943
philosophical,4,22,41,37843.07532132057
philosophical,4,22,42,37400.23169732863
philosophical,4,22,43,37226.30642011089
philosophical,4,22,44,36419.58250378024
philosophical,4,22,45,35741.841166834674
philosophical,4,22,46,34901.02038180443
philosophical,4,22,47,35211.40754158266
philosophical,4,22,48,34287.4466670867
philosophical,4,22,49,34514.751984627015
philosophical,4,22,50,34559.44288684476
philosophical,4,22,51,35376.1941469254
philosophical,4,22,52,35877.66100680443
philosophical,4,22,53,34895.80944430443
philosophical,4,22,54,34089.6320249496
philosophical,4,22,55,32582.890688004034
philosophical,4,22,56,32479.276965725807
philosophical,4,22,57,32849.297883064515
philosophical,4,22,58,33026.417275705644
philosophical,4,22,59,32760.988596270163
philosophical,4,22,60,32764.355531754034
philosophical,4,22,61,31607.101688508064
philosophical,4,22,62,30573.40291078629
philosophical,4,22,63,30698.173450100807
philosophical,4,22,64,29029.912329889114
philosophical,4,22,65,27994.754441784273
philosophical,4,22,66,27089.8701171875
philosophical,4,22,67,25673.09334047379
philosophical,4,22,68,24505.348128780242
philosophical,4,22,69,24260.045583417337
philosophical,4,22,70,24456.91658266129
philosophical,4,22,71,23528.26968876008
philosophical,4,22,72,23475.797473538307
philosophical,4,22,73,23586.586410030242
philosophical,4,22,74,23295.243227066534
philosophical,4,22,75,23007.319713961693
philosophical,4,22,76,23345.133127520163
philosophical,4,22,77,23312.96802545363
philosophical,4,22,78,23202.71084299395
philosophical,4,22,79,23809.86287172379
philosophical,4,22,80,23185.4386655746
philosophical,4,22,81,22655.301694808466
philosophical,4,22,82,21702.378244707663
philosophical,4,22,83,20236.628685735886
philosophical,4,22,84,20697.78109248992
philosophical,4,22,85,21435.79117313508
philosophical,4,22,86,22650.0625
philosophical,4,22,87,23666.831968245966
philosophical,4,22,88,23728.8810483871
philosophical,4,22,89,24083.102318548386
philosophical,4,22,90,23629.021169354837
philosophical,4,22,91,23603.140309979837
philosophical,4,22,92,23111.730200982864
philosophical,4,22,93,22993.715993573587
philosophical,4,22,94,22501.44929750504
philosophical,4,22,95,23218.828487273186
philosophical,4,22,96,23289.218923261087
philosophical,4,22,97,23454.574392011087
philosophical,4,22,98,24564.205881426413
philosophical,4,22,99,24845.909006426413
philosophical,4,22,100,24928.942272555443
philosophical,4,22,101,25332.281423261087
philosophical,4,22,102,26048.214481476814
philosophical,4,22,103,25536.094710811492
philosophical,4,22,104,26040.207866053428
philosophical,4,22,105,26014.457236013106
philosophical,4,22,106,26032.9634734123
philosophical,4,22,107,26367.76513671875
philosophical,4,22,108,27502.57486454133
philosophical,4,22,109,26991.143916960686
philosophical,4,22,110,26210.873157132057
philosophical,4,22,111,26006.1673859627
philosophical,4,22,112,26611.762144027216
philosophical,4,22,113,26935.791944934477
philosophical,4,22,114,26688.718891759072
philosophical,4,22,115,27045.223743069557
philosophical,4,22,116,26241.088662424394
philosophical,4,22,117,25081.214670488913
philosophical,4,22,118,24502.721852948587
philosophical,4,22,119,24062.832866053428
philosophical,4,22,120,23899.2115202873
philosophical,4,22,121,24002.663637222784
philosophical,4,22,122,23528.08292905746
philosophical,4,22,123,24629.905399445564
philosophical,4,22,124,25025.396421370966
philosophical,4,22,125,25177.39037298387
philosophical,4,22,126,25058.019027217742
philosophical,4,23,0,49280.86328125
philosophical,4,23,1,49992.3984375
philosophical,4,23,2,41620.836588541664
philosophical,4,23,3,38616.91650390625
philosophical,4,23,4,38600.629296875
philosophical,4,23,5,34810.471516927086
philosophical,4,23,6,34218.77776227678
philosophical,4,23,7,32517.733276367188
philosophical,4,23,8,31004.787651909723
philosophical,4,23,9,28822.83203125
philosophical,4,23,10,28514.853160511364
philosophical,4,23,11,29487.534342447918
philosophical,4,23,12,30269.660306490383
philosophical,4,23,13,32137.68429129464
philosophical,4,23,14,32664.685546875
philosophical,4,23,15,33289.83679199219
philosophical,4,23,16,33306.865234375
philosophical,4,23,17,34230.9013671875
philosophical,4,23,18,34539.01675575658
philosophical,4,23,19,34603.71455078125
philosophical,4,23,20,34219.755859375
philosophical,4,23,21,35338.135564630684
philosophical,4,23,22,36564.475968070656
philosophical,4,23,23,37233.85978190104
philosophical,4,23,24,38461.539453125
philosophical,4,23,25,37567.89242788462
philosophical,4,23,26,36630.57761863426
philosophical,4,23,27,35907.39787946428
philosophical,4,23,28,36127.4838362069
philosophical,4,23,29,35820.14075520833
philosophical,4,23,30,36584.862273185485
philosophical,4,23,31,36388.17137096774
philosophical,4,23,32,35426.71635584677
philosophical,4,23,33,37229.05500252016
philosophical,4,23,34,38441.3297001008
philosophical,4,23,35,38661.2693422379
philosophical,4,23,36,39987.29596144153
philosophical,4,23,37,40707.9052734375
philosophical,4,23,38,40919.85178301411
philosophical,4,23,39,40748.5886781754
philosophical,4,23,40,41654.891570060485
philosophical,4,23,41,41922.23235887097
philosophical,4,23,42,41501.67779737903
philosophical,4,23,43,41235.91362147177
philosophical,4,23,44,40416.942666330644
philosophical,4,23,45,39667.850554435485
philosophical,4,23,46,38667.14572832661
philosophical,4,23,47,38841.96062247984
philosophical,4,23,48,37856.92300907258
philosophical,4,23,49,38095.75642641129
philosophical,4,23,50,38344.38986895161
philosophical,4,23,51,39356.6306703629
philosophical,4,23,52,39848.971648185485
philosophical,4,23,53,38421.393838205644
philosophical,4,23,54,37448.55071824597
philosophical,4,23,55,35732.998928931454
philosophical,4,23,56,35618.031281502015
philosophical,4,23,57,36019.345986643144
philosophical,4,23,58,36148.83722908266
philosophical,4,23,59,35727.2884639617
philosophical,4,23,60,35801.23100428427
philosophical,4,23,61,34808.380512852826
philosophical,4,23,62,34096.70970892137
philosophical,4,23,63,34390.183310231856
philosophical,4,23,64,32381.623393397178
philosophical,4,23,65,30996.41195186492
philosophical,4,23,66,29933.161164314515
philosophical,4,23,67,28315.351011214716
philosophical,4,23,68,27070.437515751008
philosophical,4,23,69,26763.409163936492
philosophical,4,23,70,26973.68701171875
philosophical,4,23,71,26081.553254158265
philosophical,4,23,72,26052.861595892136
philosophical,4,23,73,26217.402611517136
philosophical,4,23,74,26004.332173009072
philosophical,4,23,75,25687.276162424394
philosophical,4,23,76,26057.507954259072
philosophical,4,23,77,26011.245542464716
philosophical,4,23,78,26051.878858996977
philosophical,4,23,79,26625.68134135585
philosophical,4,23,80,25883.303254158265
philosophical,4,23,81,25236.393601940523
philosophical,4,23,82,24189.936633694557
philosophical,4,23,83,22434.192808089716
philosophical,4,23,84,22935.39183782762
philosophical,4,23,85,23506.679136214716
philosophical,4,23,86,24735.4458952873
philosophical,4,23,87,26013.786337575606
philosophical,4,23,88,26060.97484564012
philosophical,4,23,89,26546.450904107864
philosophical,4,23,90,26196.1947297127
philosophical,4,23,91,26278.6224640877
philosophical,4,23,92,25685.982154107864
philosophical,4,23,93,25519.7183562248
philosophical,4,23,94,24983.907273815523
philosophical,4,23,95,25799.884907384072
philosophical,4,23,96,25882.927939138106
philosophical,4,23,97,26155.521027595765
philosophical,4,23,98,27178.577778477822
philosophical,4,23,99,27446.962859122985
philosophical,4,23,100,27612.695911038307
philosophical,4,23,101,28110.79646547379
philosophical,4,23,102,28846.2941343246
philosophical,4,23,103,28364.116651965727
philosophical,4,23,104,28651.914094002015
philosophical,4,23,105,28507.070785030242
philosophical,4,23,106,28565.634230090727
philosophical,4,23,107,28845.240517893144
philosophical,4,23,108,29866.717332409273
philosophical,4,23,109,29346.562468497985
philosophical,4,23,110,28525.126606602822
philosophical,4,23,111,28397.60279107863
philosophical,4,23,112,29098.728547127015
philosophical,4,23,113,29605.395444808466
philosophical,4,23,114,29442.36337575605
philosophical,4,23,115,29837.82380922379
philosophical,4,23,116,29223.049426663307
philosophical,4,23,117,27988.515026461693
philosophical,4,23,118,27116.490769909273
philosophical,4,23,119,26640.222876764114
philosophical,4,23,120,26350.3878843246
philosophical,4,23,121,26465.874527469758
philosophical,4,23,122,25836.12777217742
philosophical,4,23,123,27004.74861391129
philosophical,4,23,124,27331.53043094758
philosophical,4,23,125,27517.824250252015
philosophical,4,23,126,27186.716513356856
philosophical,4,24,0,60412.546875
philosophical,4,24,1,61256.83203125
philosophical,4,24,2,50128.979166666664
philosophical,4,24,3,45778.38720703125
philosophical,4,24,4,42989.141015625
philosophical,4,24,5,39003.2900390625
philosophical,4,24,6,38197.279296875
philosophical,4,24,7,35816.736083984375
philosophical,4,24,8,34254.41037326389
philosophical,4,24,9,31814.8958984375
philosophical,4,24,10,31370.721413352272
philosophical,4,24,11,31878.572428385418
philosophical,4,24,12,32523.90760216346
philosophical,4,24,13,33768.76799665178
philosophical,4,24,14,34155.96575520833
philosophical,4,24,15,35422.08361816406
philosophical,4,24,16,35134.468864889706
philosophical,4,24,17,35952.44672309028
philosophical,4,24,18,36387.36811266447
philosophical,4,24,19,36470.13916015625
philosophical,4,24,20,35922.28273809524
philosophical,4,24,21,36789.097833806816
philosophical,4,24,22,38495.49269701087
philosophical,4,24,23,39486.741048177086
philosophical,4,24,24,40289.11421875
philosophical,4,24,25,39408.40737680288
philosophical,4,24,26,38445.75083188657
philosophical,4,24,27,37734.638916015625
philosophical,4,24,28,37687.037681842674
philosophical,4,24,29,37583.83460286458
philosophical,4,24,30,38257.240517893144
philosophical,4,24,31,37527.590190272174
philosophical,4,24,32,36190.896137852826
philosophical,4,24,33,37649.36967615927
philosophical,4,24,34,39225.62515751008
philosophical,4,24,35,39858.661825856856
philosophical,4,24,36,40639.02913936492
philosophical,4,24,37,40839.13738029234
philosophical,4,24,38,41106.07443926411
philosophical,4,24,39,40801.57825100807
philosophical,4,24,40,41565.239541330644
philosophical,4,24,41,41752.49332157258
philosophical,4,24,42,41403.853515625
philosophical,4,24,43,41056.727633568546
philosophical,4,24,44,40426.64894153226
philosophical,4,24,45,39620.0464969758
philosophical,4,24,46,38274.81861139113
philosophical,4,24,47,38270.37355090726
philosophical,4,24,48,37336.088961693546
philosophical,4,24,49,38125.826864919356
philosophical,4,24,50,38975.256804435485
philosophical,4,24,51,39918.08801663307
philosophical,4,24,52,40192.08171622984
philosophical,4,24,53,38478.6898311492
philosophical,4,24,54,37290.791708669356
philosophical,4,24,55,35821.14311365927
philosophical,4,24,56,35711.525044102826
philosophical,4,24,57,36037.8011592742
philosophical,4,24,58,36121.733492943546
philosophical,4,24,59,35936.46339465726
philosophical,4,24,60,35755.39982358871
philosophical,4,24,61,34889.09431703629
philosophical,4,24,62,34379.2796748992
philosophical,4,24,63,34639.89377520161
philosophical,4,24,64,33003.789692540326
philosophical,4,24,65,31199.122290826614
philosophical,4,24,66,30009.86507686492
philosophical,4,24,67,28837.346947454636
philosophical,4,24,68,28045.658407888106
philosophical,4,24,69,27712.24925970262
philosophical,4,24,70,27890.449076990928
philosophical,4,24,71,27154.36726625504
philosophical,4,24,72,27132.609894783265
philosophical,4,24,73,27393.18291645665
philosophical,4,24,74,27341.681530367943
philosophical,4,24,75,27150.819194178428
philosophical,4,24,76,27703.592757686492
philosophical,4,24,77,27628.50713520665
philosophical,4,24,78,27718.470088835686
philosophical,4,24,79,28278.499637726814
philosophical,4,24,80,26798.265577746977
philosophical,4,24,81,25770.156265751008
philosophical,4,24,82,25005.785361013106
philosophical,4,24,83,23630.645051033265
philosophical,4,24,84,23945.435688634072
philosophical,4,24,85,24152.741258190523
philosophical,4,24,86,25330.639601184477
philosophical,4,24,87,26517.177844632057
philosophical,4,24,88,26570.99771610383
philosophical,4,24,89,27143.728058845765
philosophical,4,24,90,26913.555553805443
philosophical,4,24,91,27241.745132938508
philosophical,4,24,92,26581.08894594254
philosophical,4,24,93,26383.490691154235
philosophical,4,24,94,25980.222482988913
philosophical,4,24,95,26372.19929750504
philosophical,4,24,96,26432.847545992943
philosophical,4,24,97,26663.064626386087
philosophical,4,24,98,27643.560578377015
philosophical,4,24,99,27866.86353326613
philosophical,4,24,100,28157.858618951614
philosophical,4,24,101,28564.141885080644
philosophical,4,24,102,29246.397901965727
philosophical,4,24,103,28739.415007560485
philosophical,4,24,104,28605.426222278227
philosophical,4,24,105,28384.747038810485
philosophical,4,24,106,28415.0564516129
philosophical,4,24,107,28804.371723790322
philosophical,4,24,108,30011.62752016129
philosophical,4,24,109,29823.102570564515
philosophical,4,24,110,28959.655210433466
philosophical,4,24,111,28845.430538054436
philosophical,4,24,112,29082.4851625504
philosophical,4,24,113,29407.6121156754
philosophical,4,24,114,29421.645066784273
philosophical,4,24,115,29824.597624747985
philosophical,4,24,116,29554.230689264114
philosophical,4,24,117,28438.6589906754
philosophical,4,24,118,27694.677261844758
philosophical,4,24,119,27234.52025579637
philosophical,4,24,120,26736.823368195564
philosophical,4,24,121,26654.795961441534
philosophical,4,24,122,25845.635962701614
philosophical,4,24,123,26738.15877016129
philosophical,4,24,124,27154.005008820564
philosophical,4,24,125,27339.71663936492
philosophical,4,24,126,27331.832692792337
philosophical,4,25,0,56277.7578125
philosophical,4,25,1,49096.0
philosophical,4,25,2,43186.952473958336
philosophical,4,25,3,42629.70458984375
philosophical,4,25,4,41251.570703125
philosophical,4,25,5,38822.392252604164
philosophical,4,25,6,40621.91266741072
philosophical,4,25,7,38045.330810546875
philosophical,4,25,8,36417.26953125
philosophical,4,25,9,33989.07421875
philosophical,4,25,10,33708.53870738636
philosophical,4,25,11,33906.609375
philosophical,4,25,12,34588.469050480766
philosophical,4,25,13,35729.35630580357
philosophical,4,25,14,37046.15442708333
philosophical,4,25,15,39826.854248046875
philosophical,4,25,16,39560.82651654412
philosophical,4,25,17,40163.811848958336
philosophical,4,25,18,40634.42454769737
philosophical,4,25,19,40858.59765625
philosophical,4,25,20,40535.54185267857
philosophical,4,25,21,41536.11985085227
philosophical,4,25,22,42396.608016304344
philosophical,4,25,23,43393.391276041664
philosophical,4,25,24,44404.061875
philosophical,4,25,25,43655.18689903846
philosophical,4,25,26,42672.61545138889
philosophical,4,25,27,41907.16392299107
philosophical,4,25,28,43030.16958512931
philosophical,4,25,29,43528.029557291666
philosophical,4,25,30,43473.48676915323
philosophical,4,25,31,42496.02425655242
philosophical,4,25,32,42066.72064012097
philosophical,4,25,33,43282.4298765121
philosophical,4,25,34,44171.0314390121
philosophical,4,25,35,44774.51871219758
philosophical,4,25,36,45181.588520665326
philosophical,4,25,37,44935.32213961693
philosophical,4,25,38,45512.44134324597
philosophical,4,25,39,45119.28997605847
philosophical,4,25,40,45882.91144783266
philosophical,4,25,41,46133.70529863911
philosophical,4,25,42,46033.35398815524
philosophical,4,25,43,45622.64632686492
philosophical,4,25,44,44965.6279296875
philosophical,4,25,45,43639.036101310485
philosophical,4,25,46,41478.50740297379
philosophical,4,25,47,41321.1687563004
